Date,Open,High,Low,Close,Volume
2021-12-06 00:00:00,22.529,22.593,22.117,22.367,21868
2021-12-07 00:00:00,22.378,22.594,22.222,22.5,17906
2021-12-08 00:00:00,22.484,22.553,22.298,22.414,19916
2021-12-09 00:00:00,22.429,22.465,21.857,21.951,23125
2021-12-10 00:00:00,21.971,22.224,21.82,22.17,18864
2021-12-13 00:00:00,22.199,22.411,22.145,22.309,20292
2021-12-14 00:00:00,22.317,22.328,21.683,21.938,22697
2021-12-15 00:00:00,21.942,22.121,21.395,22.056,30520
2021-12-16 00:00:00,22.077,22.528,21.902,22.466,26757
2021-12-17 00:00:00,22.454,22.67,22.354,22.373,26150
2021-12-20 00:00:00,22.375,22.436,22.185,22.248,21869
2021-12-21 00:00:00,22.259,22.782,22.174,22.502,20815
2021-12-22 00:00:00,22.488,22.827,22.43,22.783,20224
2021-12-23 00:00:00,22.783,22.928,22.643,22.884,18397
2021-12-27 00:00:00,22.774,23.109,22.64,23.054,17647
2021-12-28 00:00:00,23.036,23.426,22.956,23.002,19709
2021-12-29 00:00:00,22.989,23.149,22.579,22.817,21503
2021-12-30 00:00:00,22.802,23.106,22.592,23.044,19867
2021-12-31 00:00:00,23.044,23.333,23.02,23.31,19424
2022-01-03 00:00:00,23.337,23.396,22.665,22.88,23237
2022-01-04 00:00:00,22.889,23.095,22.632,23.041,29366
2022-01-05 00:00:00,23.041,23.251,22.72,22.783,27549
2022-01-06 00:00:00,22.75,22.821,21.996,22.167,32456
2022-01-07 00:00:00,22.187,22.432,21.938,22.314,27595
2022-01-10 00:00:00,22.34,22.512,22.185,22.471,30386
2022-01-11 00:00:00,22.446,22.798,22.436,22.777,26108
2022-01-12 00:00:00,22.751,23.213,22.638,23.14,26357
2022-01-13 00:00:00,23.147,23.264,22.992,23.083,26148
2022-01-14 00:00:00,23.059,23.304,22.818,22.949,29273
2022-01-17 00:00:00,22.913,23.108,22.825,23.005,14508
2022-01-18 00:00:00,22.995,23.631,22.799,23.458,30995
2022-01-19 00:00:00,23.457,24.2,23.378,24.151,30842
2022-01-20 00:00:00,24.139,24.695,24.067,24.432,32025
2022-01-21 00:00:00,24.461,24.57,24.157,24.247,34764
2022-01-24 00:00:00,24.194,24.3,23.556,23.961,35786
2022-01-25 00:00:00,23.959,23.961,23.589,23.809,33593
2022-01-26 00:00:00,23.817,23.965,23.423,23.464,37652
2022-01-27 00:00:00,23.528,23.586,22.568,22.76,40285
2022-01-28 00:00:00,22.769,22.81,22.138,22.428,37822
2022-01-31 00:00:00,22.373,22.634,22.239,22.468,32187
2022-02-01 00:00:00,22.459,23.035,22.393,22.637,32141
2022-02-02 00:00:00,22.613,22.854,22.458,22.642,27530
2022-02-03 00:00:00,22.621,22.647,21.994,22.413,27070
2022-02-04 00:00:00,22.418,22.661,22.103,22.471,30845
2022-02-07 00:00:00,22.552,23.092,22.526,23.008,32754
2022-02-08 00:00:00,22.995,23.25,22.767,23.179,26158
2022-02-09 00:00:00,23.167,23.346,23.081,23.293,24096
2022-02-10 00:00:00,23.277,23.704,23.122,23.185,35718
2022-02-11 00:00:00,23.18,23.679,22.85,23.61,41587
2022-02-14 00:00:00,23.514,23.932,23.511,23.849,40516
2022-02-15 00:00:00,23.855,23.978,23.069,23.362,37458
2022-02-16 00:00:00,23.378,23.656,23.271,23.55,34517
2022-02-17 00:00:00,23.6,23.912,23.414,23.814,43028
2022-02-18 00:00:00,23.796,24.079,23.674,23.958,36985
2022-02-21 00:00:00,24.003,24.024,23.686,23.922,27666
2022-02-22 00:00:00,24.036,24.354,23.893,24.114,45902
2022-02-23 00:00:00,24.135,24.581,24.021,24.519,31650
2022-02-24 00:00:00,24.519,25.611,23.827,24.184,60321
2022-02-25 00:00:00,24.265,24.49,23.867,24.194,43021
2022-02-28 00:00:00,24.595,24.621,24.082,24.439,39491
2022-03-01 00:00:00,24.44,25.535,24.269,25.371,37272
2022-03-02 00:00:00,25.35,25.375,24.851,25.271,43713
2022-03-03 00:00:00,25.302,25.469,24.96,25.188,39554
2022-03-04 00:00:00,25.196,25.732,25.033,25.645,38692
2022-03-07 00:00:00,25.926,26.134,25.283,25.622,58953
2022-03-08 00:00:00,25.667,26.934,25.346,26.407,56249
2022-03-09 00:00:00,26.415,26.745,25.379,25.765,44111
2022-03-10 00:00:00,25.722,26.053,25.291,25.896,42028
2022-03-11 00:00:00,25.92,25.991,25.387,25.823,34735
2022-03-13 00:00:00,25.752,25.833,25.549,25.633,1011
2022-03-14 00:00:00,25.633,25.739,24.917,25.082,32928
2022-03-15 00:00:00,25.082,25.104,24.513,24.854,40224
2022-03-16 00:00:00,24.858,25.094,24.446,25.037,40172
2022-03-17 00:00:00,25.037,25.531,25.03,25.312,31557
2022-03-18 00:00:00,25.312,25.424,24.819,24.91,30296
2022-03-20 00:00:00,25.036,25.126,24.955,24.966,698
2022-03-21 00:00:00,24.966,25.297,24.864,25.214,27604
2022-03-22 00:00:00,25.214,25.369,24.561,24.757,31538
2022-03-23 00:00:00,24.76,25.194,24.656,25.135,26595
2022-03-24 00:00:00,25.135,25.843,24.95,25.535,31006
2022-03-25 00:00:00,25.535,25.716,25.247,25.414,28647
2022-03-28 00:00:00,25.524,25.575,24.774,24.833,33813
2022-03-29 00:00:00,24.861,25.003,23.954,24.765,30336
2022-03-30 00:00:00,24.781,25.056,24.688,24.864,34529
2022-03-31 00:00:00,24.863,25.08,24.559,24.784,28265
2022-04-01 00:00:00,24.789,24.85,24.415,24.62,31029
2022-04-04 00:00:00,24.628,24.839,24.267,24.541,28669
2022-04-05 00:00:00,24.541,24.94,24.215,24.287,25337
2022-04-06 00:00:00,24.357,24.561,24.116,24.452,31691
2022-04-07 00:00:00,24.452,24.656,24.23,24.584,29965
2022-04-08 00:00:00,24.602,24.801,24.365,24.755,25748
2022-04-11 00:00:00,24.812,25.363,24.661,25.076,30222
2022-04-12 00:00:00,25.054,25.603,24.853,25.364,25222
2022-04-13 00:00:00,25.389,25.823,25.341,25.707,25627
2022-04-14 00:00:00,25.712,25.862,25.29,25.625,22212
2022-04-18 00:00:00,25.634,26.211,25.61,25.841,26062
2022-04-19 00:00:00,25.837,25.991,25.048,25.169,23868
2022-04-20 00:00:00,25.169,25.279,24.88,25.204,31911
2022-04-21 00:00:00,25.172,25.175,24.412,24.659,30392
2022-04-22 00:00:00,24.627,24.66,24.043,24.17,36675
2022-04-25 00:00:00,24.151,24.167,23.397,23.607,34796
2022-04-26 00:00:00,23.653,23.917,23.386,23.515,29197
2022-04-27 00:00:00,23.515,23.687,23.228,23.287,30785
2022-04-28 00:00:00,23.334,23.4,22.874,23.17,28999
2022-04-29 00:00:00,23.171,23.556,22.672,22.741,33490
2022-05-02 00:00:00,22.838,22.848,22.111,22.643,26876
2022-05-03 00:00:00,22.639,22.833,22.411,22.573,28199
2022-05-04 00:00:00,22.599,23.086,22.203,22.992,26953
2022-05-05 00:00:00,22.951,23.273,22.309,22.5,34714
2022-05-06 00:00:00,22.486,22.634,22.097,22.333,33900
2022-05-09 00:00:00,22.327,22.356,21.68,21.755,33743
2022-05-10 00:00:00,21.789,22.094,21.173,21.265,36707
2022-05-11 00:00:00,21.292,21.955,21.23,21.543,29347
2022-05-12 00:00:00,21.555,21.648,20.613,20.706,31640
2022-05-13 00:00:00,20.698,21.081,20.445,21.07,31171
2022-05-16 00:00:00,21.176,21.679,20.833,21.604,30284
2022-05-17 00:00:00,21.611,21.905,21.503,21.604,26008
2022-05-18 00:00:00,21.624,21.744,21.364,21.395,24200
2022-05-19 00:00:00,21.409,21.985,21.271,21.905,31165
2022-05-20 00:00:00,21.934,22.069,21.598,21.752,25046
2022-05-23 00:00:00,21.823,22.183,21.66,21.767,22610
2022-05-24 00:00:00,21.772,22.199,21.657,22.093,22820
2022-05-25 00:00:00,22.093,22.135,21.73,21.993,22650
2022-05-26 00:00:00,21.993,22.066,21.711,22.003,19196
2022-05-27 00:00:00,22.003,22.438,21.929,22.093,22117
2022-05-30 00:00:00,22.059,22.273,21.901,21.966,15997
2022-05-31 00:00:00,21.971,21.99,21.468,21.536,22940
2022-06-01 00:00:00,21.566,21.967,21.422,21.823,23084
2022-06-02 00:00:00,21.817,22.326,21.75,22.294,23706
2022-06-03 00:00:00,22.322,22.48,21.839,21.942,23061
2022-06-06 00:00:00,21.92,22.506,21.886,22.067,22180
2022-06-07 00:00:00,22.06,22.279,21.851,22.22,21678
2022-06-08 00:00:00,22.221,22.236,21.797,22.025,18770
2022-06-09 00:00:00,22.025,22.136,21.546,21.67,24648
2022-06-10 00:00:00,21.692,21.988,21.258,21.88,29256
2022-06-13 00:00:00,21.969,21.998,20.956,21.082,34161
2022-06-14 00:00:00,21.065,21.372,20.884,21.024,30493
2022-06-15 00:00:00,21.039,21.837,20.998,21.687,38837
2022-06-16 00:00:00,21.61,21.953,21.337,21.943,35093
2022-06-17 00:00:00,21.886,21.944,21.568,21.681,30678
2022-06-20 00:00:00,21.537,21.752,21.455,21.588,17638
2022-06-21 00:00:00,21.569,21.934,21.485,21.678,23369
2022-06-22 00:00:00,21.666,21.671,21.237,21.409,26541
2022-06-23 00:00:00,21.416,21.497,20.917,20.95,30376
2022-06-24 00:00:00,20.984,21.216,20.595,21.125,33073
2022-06-27 00:00:00,21.208,21.532,21.081,21.146,28844
2022-06-28 00:00:00,21.159,21.356,20.786,20.815,22095
2022-06-29 00:00:00,20.819,21.05,20.622,20.737,30241
2022-06-30 00:00:00,20.74,20.811,20.202,20.27,32987
2022-07-01 00:00:00,20.258,20.279,19.373,19.846,39542
2022-07-04 00:00:00,19.879,19.982,19.756,19.961,20554
2022-07-05 00:00:00,19.946,20.196,19.089,19.218,33827
2022-07-06 00:00:00,19.231,19.382,18.912,19.193,38139
2022-07-07 00:00:00,19.183,19.479,19.085,19.227,30015
2022-07-08 00:00:00,19.199,19.445,19.009,19.307,30541
2022-07-11 00:00:00,19.272,19.364,19.058,19.111,26851
2022-07-12 00:00:00,19.102,19.192,18.735,18.931,29423
2022-07-13 00:00:00,18.91,19.403,18.857,19.208,34192
2022-07-14 00:00:00,19.211,19.218,18.135,18.421,37522
2022-07-15 00:00:00,18.334,18.772,18.177,18.704,31887
2022-07-18 00:00:00,18.713,19.012,18.631,18.69,26434
2022-07-19 00:00:00,18.714,18.894,18.572,18.748,20800
2022-07-20 00:00:00,18.75,19.092,18.638,18.67,22323
2022-07-21 00:00:00,18.684,18.879,18.23,18.85,32233
2022-07-22 00:00:00,18.822,18.943,18.503,18.595,30569
2022-07-25 00:00:00,18.592,18.778,18.307,18.43,22590
2022-07-26 00:00:00,18.421,18.721,18.376,18.622,21628
2022-07-27 00:00:00,18.645,19.127,18.442,19.087,22148
2022-07-28 00:00:00,19.091,20.025,19.045,20.007,31521
2022-07-29 00:00:00,19.971,20.363,19.842,20.343,28587
2022-08-01 00:00:00,20.32,20.497,20.073,20.355,28875
2022-08-02 00:00:00,20.344,20.502,19.942,19.983,33118
2022-08-03 00:00:00,19.979,20.165,19.772,20.06,28990
2022-08-04 00:00:00,20.054,20.381,19.953,20.177,27610
2022-08-05 00:00:00,20.198,20.31,19.546,19.897,28098
2022-08-08 00:00:00,19.882,20.734,19.785,20.67,22251
2022-08-09 00:00:00,20.657,20.73,20.407,20.53,19514
2022-08-10 00:00:00,20.508,20.838,20.34,20.588,24415
2022-08-11 00:00:00,20.594,20.627,20.237,20.305,26254
2022-08-12 00:00:00,20.302,20.827,20.231,20.803,24119
2022-08-15 00:00:00,20.81,20.866,20.079,20.267,26470
2022-08-16 00:00:00,20.287,20.309,19.906,20.132,22423
2022-08-17 00:00:00,20.141,20.268,19.692,19.791,25896
2022-08-18 00:00:00,19.782,19.937,19.481,19.538,25987
2022-08-19 00:00:00,19.558,19.58,19.021,19.052,23861
2022-08-22 00:00:00,19.023,19.155,18.716,18.989,27395
2022-08-23 00:00:00,18.998,19.278,18.793,19.111,25971
2022-08-24 00:00:00,19.14,19.23,18.95,19.11,24017
2022-08-25 00:00:00,19.113,19.401,19.099,19.249,24128
2022-08-26 00:00:00,19.25,19.428,18.818,18.9,28757
2022-08-29 00:00:00,18.796,18.911,18.496,18.765,22317
2022-08-30 00:00:00,18.766,18.844,18.349,18.43,27729
2022-08-31 00:00:00,18.41,18.538,17.931,17.986,27032
2022-09-01 00:00:00,17.983,18.0,17.553,17.806,31963
2022-09-02 00:00:00,17.798,18.287,17.778,18.057,27778
2022-09-05 00:00:00,18.021,18.25,17.941,18.14,18349
2022-09-06 00:00:00,18.135,18.582,17.942,17.997,30256
2022-09-07 00:00:00,18.004,18.469,17.847,18.448,25667
2022-09-08 00:00:00,18.451,18.737,18.322,18.534,31755
2022-09-09 00:00:00,18.531,18.943,18.519,18.831,29395
2022-09-12 00:00:00,18.872,20.013,18.835,19.803,30193
2022-09-13 00:00:00,19.786,19.945,19.327,19.334,31786
2022-09-14 00:00:00,19.312,19.694,19.235,19.622,33345
2022-09-15 00:00:00,19.619,19.659,19.108,19.17,32034
2022-09-16 00:00:00,19.15,19.622,18.778,19.561,34237
2022-09-19 00:00:00,19.547,19.65,19.217,19.551,26507
2022-09-20 00:00:00,19.557,19.577,19.062,19.271,28805
2022-09-21 00:00:00,19.275,19.92,19.233,19.548,33042
2022-09-22 00:00:00,19.559,19.855,19.249,19.624,40950
2022-09-23 00:00:00,19.618,19.708,18.772,18.865,35209
2022-09-26 00:00:00,18.862,19.03,18.321,18.344,39533
2022-09-27 00:00:00,18.351,18.784,18.318,18.385,33197
2022-09-28 00:00:00,18.383,18.974,17.963,18.884,40011
2022-09-29 00:00:00,18.888,18.911,18.49,18.818,39826
2022-09-30 00:00:00,18.797,19.291,18.771,19.03,39257
2022-10-03 00:00:00,19.025,20.716,19.02,20.7,39370
2022-10-04 00:00:00,20.682,21.24,20.604,21.058,37818
2022-10-05 00:00:00,21.035,21.068,19.937,20.635,35541
2022-10-06 00:00:00,20.638,20.867,20.356,20.649,36855
2022-10-07 00:00:00,20.649,20.827,19.996,20.126,36113
2022-10-10 00:00:00,20.107,20.182,19.516,19.591,35056
2022-10-11 00:00:00,19.608,19.719,19.062,19.142,37821
2022-10-12 00:00:00,19.15,19.308,18.86,19.017,38708
2022-10-13 00:00:00,19.038,19.308,18.447,18.878,40556
2022-10-14 00:00:00,18.882,19.073,18.086,18.268,40876
2022-10-17 00:00:00,18.241,18.941,18.24,18.662,30230
2022-10-18 00:00:00,18.661,18.922,18.543,18.731,34709
2022-10-19 00:00:00,18.735,18.806,18.36,18.452,30766
2022-10-20 00:00:00,18.443,18.999,18.224,18.674,36428
2022-10-21 00:00:00,18.657,19.385,18.281,19.38,42479
2022-10-24 00:00:00,19.452,19.679,19.012,19.221,44751
2022-10-25 00:00:00,19.224,19.431,18.785,19.335,35216
2022-10-26 00:00:00,19.33,19.776,19.209,19.58,38475
2022-10-27 00:00:00,19.55,19.668,19.286,19.598,39422
2022-10-28 00:00:00,19.603,19.636,18.994,19.26,35844
2022-10-30 00:00:00,19.208,19.221,19.141,19.214,602
2022-10-31 00:00:00,19.214,19.252,18.902,19.148,27991
2022-11-01 00:00:00,19.143,20.029,19.139,19.629,35790
2022-11-02 00:00:00,19.628,20.08,19.2,19.203,35063
2022-11-03 00:00:00,19.203,19.542,18.83,19.448,34726
2022-11-04 00:00:00,19.448,20.907,19.409,20.823,42317
2022-11-07 00:00:00,20.54,21.006,20.381,20.796,38037
2022-11-08 00:00:00,20.79,21.625,20.487,21.35,34530
2022-11-09 00:00:00,21.336,21.609,20.991,21.066,42181
2022-11-10 00:00:00,21.022,21.83,20.955,21.676,43551
2022-11-11 00:00:00,21.646,22.06,21.274,21.702,44228
2022-11-14 00:00:00,21.553,22.086,21.289,21.986,36414
2022-11-15 00:00:00,21.967,22.247,21.383,21.556,47122
2022-11-16 00:00:00,21.539,22.047,21.393,21.465,41028
2022-11-17 00:00:00,21.464,21.473,20.75,20.95,36371
2022-11-18 00:00:00,20.965,21.293,20.839,20.939,32471
2022-11-21 00:00:00,20.974,21.011,20.577,20.836,32601
2022-11-22 00:00:00,20.841,21.333,20.831,21.079,32971
2022-11-23 00:00:00,21.067,21.592,20.908,21.525,33241
2022-11-24 00:00:00,21.539,21.676,21.454,21.498,22823
2022-11-25 00:00:00,21.473,21.548,21.159,21.451,24751
2022-11-28 00:00:00,21.36,21.613,20.863,20.932,28728
2022-11-29 00:00:00,20.941,21.448,20.892,21.252,32948
2022-11-30 00:00:00,21.24,22.199,21.196,22.183,37948
2022-12-01 00:00:00,22.193,22.782,22.043,22.742,40713
2022-12-02 00:00:00,22.728,23.233,22.275,23.138,38680
2022-12-05 00:00:00,23.052,23.519,22.164,22.245,37657
2022-12-06 00:00:00,22.234,22.604,22.027,22.193,34962
2022-12-07 00:00:00,22.163,22.815,22.086,22.72,39642
2022-12-08 00:00:00,22.727,23.216,22.545,23.06,31856
2022-12-09 00:00:00,23.09,23.68,22.954,23.462,33454
2022-12-12 00:00:00,23.436,23.531,23.104,23.301,32283
2022-12-13 00:00:00,23.301,24.125,23.286,23.724,39035
2022-12-14 00:00:00,23.723,24.047,23.373,23.927,36850
2022-12-15 00:00:00,23.922,23.936,22.956,23.078,41655
2022-12-16 00:00:00,23.072,23.247,22.55,23.215,38783
2022-12-19 00:00:00,23.194,23.406,22.834,22.984,31563
2022-12-20 00:00:00,22.97,24.249,22.878,24.141,43372
2022-12-21 00:00:00,24.137,24.297,23.827,23.956,31958
2022-12-22 00:00:00,23.958,24.086,23.377,23.568,33311
2022-12-23 00:00:00,23.557,23.896,23.51,23.731,28739
2022-12-27 00:00:00,23.891,24.281,23.767,24.04,26754
2022-12-28 00:00:00,24.025,24.065,23.46,23.539,27672
2022-12-29 00:00:00,23.54,24.059,23.514,23.899,25921
2022-12-30 00:00:00,23.829,24.147,23.517,23.962,26937
2023-01-03 00:00:00,24.005,24.541,23.878,23.998,37683
2023-01-04 00:00:00,23.977,24.458,23.582,23.751,36716
2023-01-05 00:00:00,23.774,23.91,23.111,23.238,35982
2023-01-06 00:00:00,23.238,23.905,23.177,23.832,33419
2023-01-09 00:00:00,23.89,24.097,23.575,23.65,32660
2023-01-10 00:00:00,23.638,23.764,23.425,23.594,29401
2023-01-11 00:00:00,23.578,24.036,23.214,23.41,29263
2023-01-12 00:00:00,23.394,24.179,23.365,23.766,32816
2023-01-13 00:00:00,23.755,24.291,23.493,24.255,31953
2023-01-16 00:00:00,24.216,24.504,23.925,24.27,19626
2023-01-17 00:00:00,24.265,24.365,23.824,23.921,30495
2023-01-18 00:00:00,23.91,24.344,23.42,23.466,35304
2023-01-19 00:00:00,23.459,23.934,23.161,23.84,30919
2023-01-20 00:00:00,23.844,24.074,23.699,23.904,30487
2023-01-23 00:00:00,23.969,24.156,22.753,23.454,29229
2023-01-24 00:00:00,23.454,23.738,23.209,23.664,26013
2023-01-25 00:00:00,23.65,23.936,23.328,23.904,29885
2023-01-26 00:00:00,23.92,24.289,23.591,23.906,29020
2023-01-27 00:00:00,23.885,24.0,23.294,23.592,24460
2023-01-30 00:00:00,23.586,23.801,23.536,23.597,25511
2023-01-31 00:00:00,23.592,23.764,22.969,23.725,26438
2023-02-01 00:00:00,23.709,24.033,23.359,23.961,29484
2023-02-02 00:00:00,23.966,24.632,23.414,23.462,35939
2023-02-03 00:00:00,23.452,23.6,22.286,22.354,33941
2023-02-06 00:00:00,22.243,22.608,22.151,22.269,29193
2023-02-07 00:00:00,22.258,22.459,22.051,22.167,30441
2023-02-08 00:00:00,22.2,22.534,22.172,22.309,26216
2023-02-09 00:00:00,22.32,22.599,21.909,21.97,27421
2023-02-10 00:00:00,21.965,22.302,21.825,22.006,32949
2023-02-13 00:00:00,22.008,22.081,21.79,21.989,24076
2023-02-14 00:00:00,21.989,22.039,21.601,21.848,34750
2023-02-15 00:00:00,21.851,21.876,21.421,21.618,29853
2023-02-16 00:00:00,21.631,21.807,21.428,21.567,32240
2023-02-17 00:00:00,21.582,21.806,21.176,21.719,30745
2023-02-20 00:00:00,21.696,21.907,21.545,21.812,19888
2023-02-21 00:00:00,21.807,21.973,21.644,21.824,29410
2023-02-22 00:00:00,21.836,21.977,21.435,21.513,31697
2023-02-23 00:00:00,21.505,21.673,21.262,21.301,28402
2023-02-24 00:00:00,21.325,21.397,20.727,20.748,26078
2023-02-27 00:00:00,20.812,20.839,20.555,20.623,24865
2023-02-28 00:00:00,20.631,21.001,20.415,20.893,24218
2023-03-01 00:00:00,20.888,21.179,20.826,20.983,26033
2023-03-02 00:00:00,20.992,21.012,20.67,20.886,25719
2023-03-03 00:00:00,20.89,21.268,20.835,21.252,24563
2023-03-06 00:00:00,21.191,21.3,20.972,21.043,23502
2023-03-07 00:00:00,21.033,21.138,20.021,20.058,26813
2023-03-08 00:00:00,20.09,20.223,19.907,20.016,26180
2023-03-09 00:00:00,20.029,20.291,19.971,20.06,22051
2023-03-10 00:00:00,20.092,20.791,19.894,20.52,35697
2023-03-12 00:00:00,20.69,20.887,20.637,20.725,1877
2023-03-13 00:00:00,20.731,21.922,20.586,21.764,46578
2023-03-14 00:00:00,21.767,21.972,21.411,21.683,37565
2023-03-15 00:00:00,21.686,22.382,21.533,21.789,44465
2023-03-16 00:00:00,21.789,22.087,21.465,21.715,38755
2023-03-17 00:00:00,21.716,22.602,21.657,22.579,30210
2023-03-19 00:00:00,22.541,22.669,22.38,22.4,1223
2023-03-20 00:00:00,22.4,22.713,22.219,22.531,38224
2023-03-21 00:00:00,22.524,22.65,22.153,22.375,29945
2023-03-22 00:00:00,22.38,23.066,22.265,22.882,30832
2023-03-23 00:00:00,22.882,23.218,22.754,23.073,33906
2023-03-24 00:00:00,23.073,23.525,22.957,23.218,34607
2023-03-27 00:00:00,23.259,23.259,22.846,23.067,23507
2023-03-28 00:00:00,23.082,23.376,22.826,23.32,22559
2023-03-29 00:00:00,23.335,23.413,23.046,23.332,18409
2023-03-30 00:00:00,23.318,23.925,23.233,23.897,22682
2023-03-31 00:00:00,23.906,24.157,23.69,24.089,23245
2023-04-03 00:00:00,24.061,24.192,23.562,23.982,26374
2023-04-04 00:00:00,23.974,25.017,23.802,25.001,25294
2023-04-05 00:00:00,24.952,25.13,24.636,24.944,24445
2023-04-06 00:00:00,24.949,25.009,24.563,24.969,23009
2023-04-10 00:00:00,24.773,25.072,24.713,24.866,18183
2023-04-11 00:00:00,24.838,25.131,24.83,25.046,18687
2023-04-12 00:00:00,25.031,25.667,25.031,25.493,27000
2023-04-13 00:00:00,25.462,25.97,25.385,25.818,25546
2023-04-14 00:00:00,25.824,26.085,25.147,25.38,30365
2023-04-17 00:00:00,25.303,25.605,24.803,25.026,26430
2023-04-18 00:00:00,25.021,25.319,24.927,25.182,20543
2023-04-19 00:00:00,25.187,25.369,24.639,25.285,25196
2023-04-20 00:00:00,25.275,25.493,25.05,25.285,25267
2023-04-21 00:00:00,25.266,25.382,24.895,25.075,27090
2023-04-24 00:00:00,25.053,25.234,24.784,25.154,23146
2023-04-25 00:00:00,25.156,25.359,24.495,25.013,29254
2023-04-26 00:00:00,24.98,25.227,24.722,24.864,25018
2023-04-27 00:00:00,24.884,25.132,24.501,24.923,25779
2023-04-28 00:00:00,24.913,25.068,24.722,25.045,28056
2023-05-01 00:00:00,25.111,25.91,24.88,24.984,24013
2023-05-02 00:00:00,24.974,25.482,24.576,25.375,26927
2023-05-03 00:00:00,25.366,25.61,25.084,25.56,28202
2023-05-04 00:00:00,25.662,26.058,25.434,26.035,38411
2023-05-05 00:00:00,26.015,26.131,25.166,25.657,25801
2023-05-08 00:00:00,25.667,25.735,25.502,25.548,19117
2023-05-09 00:00:00,25.543,25.67,25.32,25.595,17879
2023-05-10 00:00:00,25.584,25.916,25.218,25.38,26692
2023-05-11 00:00:00,25.34,25.472,24.135,24.175,29221
2023-05-12 00:00:00,24.17,24.205,23.734,23.969,26686
2023-05-15 00:00:00,23.936,24.21,23.871,24.086,22348
2023-05-16 00:00:00,24.081,24.101,23.63,23.742,26349
2023-05-17 00:00:00,23.737,23.877,23.536,23.736,22440
2023-05-18 00:00:00,23.728,23.778,23.323,23.486,24391
2023-05-19 00:00:00,23.498,24.012,23.391,23.839,24286
2023-05-22 00:00:00,23.864,23.917,23.603,23.624,21847
2023-05-23 00:00:00,23.634,23.649,23.103,23.442,25002
2023-05-24 00:00:00,23.437,23.531,23.026,23.058,25198
2023-05-25 00:00:00,23.063,23.146,22.695,22.727,24530
2023-05-26 00:00:00,22.726,23.333,22.675,23.318,25649
2023-05-29 00:00:00,23.292,23.375,23.153,23.165,19253
2023-05-30 00:00:00,23.14,23.339,22.922,23.187,32134
2023-05-31 00:00:00,23.181,23.615,23.073,23.505,34341
2023-06-01 00:00:00,23.494,23.924,23.276,23.874,31419
2023-06-02 00:00:00,23.864,24.017,23.58,23.606,33453
2023-06-05 00:00:00,23.584,23.687,23.249,23.568,30014
2023-06-06 00:00:00,23.559,23.773,23.336,23.588,28976
2023-06-07 00:00:00,23.596,24.053,23.401,23.434,29690
2023-06-08 00:00:00,23.418,24.357,23.418,24.26,26686
2023-06-09 00:00:00,24.27,24.526,24.193,24.269,24854
2023-06-12 00:00:00,24.232,24.301,23.875,24.053,26543
2023-06-13 00:00:00,24.05,24.402,23.597,23.661,29265
2023-06-14 00:00:00,23.653,24.077,23.65,23.916,26972
2023-06-15 00:00:00,23.903,23.93,23.201,23.878,34055
2023-06-16 00:00:00,23.868,24.208,23.83,24.189,29491
2023-06-19 00:00:00,24.142,24.18,23.885,23.948,19394
2023-06-20 00:00:00,23.974,24.024,23.053,23.134,28279
2023-06-21 00:00:00,23.163,23.171,22.491,22.641,33238
2023-06-22 00:00:00,22.66,22.726,22.173,22.241,30157
2023-06-23 00:00:00,22.236,22.684,22.103,22.416,31000
2023-06-26 00:00:00,22.401,22.888,22.392,22.78,27124
2023-06-27 00:00:00,22.777,23.093,22.749,22.851,27770
2023-06-28 00:00:00,22.851,22.957,22.554,22.684,25671
2023-06-29 00:00:00,22.681,22.881,22.271,22.563,34980
2023-06-30 00:00:00,22.556,22.844,22.341,22.758,28408
2023-07-03 00:00:00,22.753,23.073,22.701,22.898,25327
2023-07-04 00:00:00,22.876,23.057,22.858,22.958,15174
2023-07-05 00:00:00,22.93,23.303,22.768,23.12,24056
2023-07-06 00:00:00,23.118,23.254,22.526,22.706,28835
2023-07-07 00:00:00,22.696,23.152,22.613,23.086,27754
2023-07-10 00:00:00,23.046,23.154,22.747,23.133,22480
2023-07-11 00:00:00,23.128,23.388,23.017,23.108,23442
2023-07-12 00:00:00,23.117,24.152,23.104,24.118,28911
2023-07-13 00:00:00,24.088,24.876,24.082,24.865,26879
2023-07-14 00:00:00,24.841,25.024,24.674,24.927,32172
2023-07-17 00:00:00,24.893,24.943,24.602,24.829,26185
2023-07-18 00:00:00,24.818,25.167,24.767,25.048,29971
2023-07-19 00:00:00,25.046,25.238,24.943,25.146,24835
2023-07-20 00:00:00,25.13,25.266,24.707,24.751,28965
2023-07-21 00:00:00,24.759,24.92,24.587,24.602,29160
2023-07-24 00:00:00,24.595,24.726,24.262,24.337,29927
2023-07-25 00:00:00,24.33,24.722,24.28,24.679,27930
2023-07-26 00:00:00,24.686,25.034,24.514,24.931,29243
2023-07-27 00:00:00,24.915,25.145,24.035,24.125,31793
2023-07-28 00:00:00,24.124,24.406,24.101,24.34,32129
2023-07-31 00:00:00,24.319,24.839,24.188,24.747,23029
2023-08-01 00:00:00,24.748,24.76,24.128,24.285,30530
2023-08-02 00:00:00,24.34,24.491,23.639,23.709,33757
2023-08-03 00:00:00,23.692,23.841,23.402,23.563,33856
2023-08-04 00:00:00,23.555,23.796,23.202,23.622,27743
2023-08-07 00:00:00,23.615,23.68,23.069,23.127,31824
2023-08-08 00:00:00,23.106,23.189,22.658,22.773,21772
